Id:,20053
Estación:,JUCHITAN DE ZARAGOZA KM. 51 740-OAX
Posición:,16.4166666667N -95.0169444444W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1966
Fecha Final:,02/01/1983
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1966,null
07,02,1966,null
07,03,1966,null
07,04,1966,null
07,05,1966,null
07,06,1966,25.0
07,07,1966,0.0
07,08,1966,0.0
07,09,1966,0.0
07,10,1966,0.0
07,11,1966,1.0
07,12,1966,3.5
07,13,1966,16.5
07,14,1966,3.5
07,15,1966,0.0
07,16,1966,0.0
07,17,1966,2.5
07,18,1966,1.0
07,19,1966,0.0
07,20,1966,0.0
07,21,1966,0.0
07,22,1966,0.0
07,23,1966,0.0
07,24,1966,0.0
07,25,1966,0.0
07,26,1966,0.0
07,27,1966,0.0
07,28,1966,7.0
07,29,1966,4.0
07,30,1966,0.0
07,31,1966,0.0
08,01,1966,0.0
08,02,1966,0.0
08,03,1966,0.0
08,04,1966,2.5
08,05,1966,0.0
08,06,1966,0.0
08,07,1966,13.0
08,08,1966,31.0
08,09,1966,0.0
08,10,1966,16.0
08,11,1966,11.0
08,12,1966,0.0
08,13,1966,14.5
08,14,1966,83.5
08,15,1966,1.5
08,16,1966,0.0
08,17,1966,0.0
08,18,1966,0.0
08,19,1966,0.0
08,20,1966,0.0
08,21,1966,1.5
08,22,1966,0.0
08,23,1966,0.0
08,24,1966,0.0
08,25,1966,0.0
08,26,1966,0.0
08,27,1966,0.0
08,28,1966,4.5
08,29,1966,0.0
08,30,1966,0.0
08,31,1966,0.0
09,01,1966,null
09,02,1966,null
09,03,1966,null
09,04,1966,null
09,05,1966,null
09,06,1966,null
09,07,1966,null
09,08,1966,null
09,09,1966,null
09,10,1966,null
09,11,1966,null
09,12,1966,null
09,13,1966,null
09,14,1966,null
09,15,1966,null
09,16,1966,null
09,17,1966,null
09,18,1966,null
09,19,1966,null
09,20,1966,null
09,21,1966,null
09,22,1966,null
09,23,1966,null
09,24,1966,null
09,25,1966,null
09,26,1966,null
09,27,1966,null
09,28,1966,null
09,29,1966,null
09,30,1966,null
10,01,1966,11.5
10,02,1966,21.5
10,03,1966,22.0
10,04,1966,13.0
10,05,1966,0.0
10,06,1966,0.0
10,07,1966,0.0
10,08,1966,0.0
10,09,1966,0.0
10,10,1966,40.5
10,11,1966,14.5
10,12,1966,0.0
10,13,1966,0.0
10,14,1966,7.0
10,15,1966,0.0
10,16,1966,0.0
10,17,1966,4.0
10,18,1966,0.0
