Id:,20052
Estación:,ASUNCION IXTALTEPEC KM. 33-OAX
Posición:,16.5666666667N -95.0169444444W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1965
Fecha Final:,10/01/1982
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1965,0.0
03,02,1965,0.0
03,03,1965,0.0
03,04,1965,0.0
03,05,1965,0.0
03,06,1965,0.0
03,07,1965,0.0
03,08,1965,0.0
03,09,1965,0.0
03,10,1965,0.0
03,11,1965,0.0
03,12,1965,0.0
03,13,1965,0.0
03,14,1965,0.0
03,15,1965,0.0
03,16,1965,0.0
03,17,1965,0.0
03,18,1965,0.0
03,19,1965,0.0
03,20,1965,0.0
03,21,1965,0.0
03,22,1965,0.0
03,23,1965,0.0
03,24,1965,0.0
03,25,1965,0.0
03,26,1965,0.0
03,27,1965,0.0
03,28,1965,0.0
03,29,1965,0.0
03,30,1965,null
03,31,1965,0.0
04,01,1965,null
04,02,1965,null
04,03,1965,0.0
04,04,1965,0.0
04,05,1965,0.0
04,06,1965,0.0
04,07,1965,null
04,08,1965,null
04,09,1965,0.0
04,10,1965,0.0
04,11,1965,0.0
04,12,1965,0.0
04,13,1965,0.0
04,14,1965,0.0
04,15,1965,0.0
04,16,1965,0.0
04,17,1965,0.0
04,18,1965,0.0
04,19,1965,0.0
04,20,1965,0.0
04,21,1965,0.0
04,22,1965,0.0
04,23,1965,0.0
04,24,1965,0.0
04,25,1965,0.0
04,26,1965,0.0
04,27,1965,0.0
04,28,1965,0.0
04,29,1965,0.0
04,30,1965,null
05,01,1965,null
05,02,1965,null
05,03,1965,null
05,04,1965,null
05,05,1965,null
05,06,1965,null
05,07,1965,null
05,08,1965,null
05,09,1965,null
05,10,1965,null
05,11,1965,null
05,12,1965,null
05,13,1965,null
05,14,1965,null
05,15,1965,null
05,16,1965,null
05,17,1965,null
05,18,1965,null
05,19,1965,null
05,20,1965,null
05,21,1965,null
05,22,1965,null
05,23,1965,null
05,24,1965,null
05,25,1965,null
05,26,1965,null
05,27,1965,null
05,28,1965,null
05,29,1965,null
05,30,1965,null
05,31,1965,null
06,01,1965,null
06,02,1965,null
06,03,1965,null
06,04,1965,null
06,05,1965,null
06,06,1965,null
06,07,1965,null
06,08,1965,null
06,09,1965,null
06,10,1965,null
06,11,1965,null
06,12,1965,null
06,13,1965,null
06,14,1965,null
06,15,1965,null
06,16,1965,null
06,17,1965,null
06,18,1965,null
06,19,1965,null
06,20,1965,null
06,21,1965,null
06,22,1965,null
06,23,1965,null
06,24,1965,null
06,25,1965,null
06,26,1965,null
06,27,1965,null
06,28,1965,null
06,29,1965,null
06,30,1965,null
07,01,1965,null
07,02,1965,null
07,03,1965,null
07,04,1965,null
07,05,1965,null
07,06,1965,null
07,07,1965,null
07,08,1965,null
07,09,1965,null
07,10,1965,null
07,11,1965,null
07,12,1965,null
07,13,1965,null
07,14,1965,null
07,15,1965,null
07,16,1965,null
07,17,1965,null
07,18,1965,null
07,19,1965,null
07,20,1965,null
07,21,1965,null
07,22,1965,null
07,23,1965,null
07,24,1965,null
07,25,1965,null
07,26,1965,null
07,27,1965,null
07,28,1965,null
07,29,1965,null
07,30,1965,null
07,31,1965,null
08,01,1965,8.0
08,02,1965,0.0
08,03,1965,3.0
08,04,1965,0.0
08,05,1965,0.0
08,06,1965,30.0
