Id:,20015
Estación:,CASCAJAL-OAX
Posición:,18.0625N -95.9658333333W
Variable:,Precipitación (mm)
Fecha Inicial:,04/01/1961
Fecha Final:,07/01/1980
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1961,0.0
04,02,1961,0.0
04,03,1961,0.0
04,04,1961,0.0
04,05,1961,0.0
04,06,1961,0.0
04,07,1961,0.0
04,08,1961,0.0
04,09,1961,0.0
04,10,1961,0.0
04,11,1961,0.0
04,12,1961,0.0
04,13,1961,0.0
04,14,1961,0.0
04,15,1961,0.0
04,16,1961,0.0
04,17,1961,0.0
04,18,1961,0.0
04,19,1961,0.0
04,20,1961,0.0
04,21,1961,0.0
04,22,1961,0.0
04,23,1961,0.0
04,24,1961,0.0
04,25,1961,0.0
04,26,1961,0.0
04,27,1961,0.0
04,28,1961,0.0
04,29,1961,0.0
04,30,1961,0.0
05,01,1961,0.0
05,02,1961,0.0
05,03,1961,0.0
05,04,1961,0.0
05,05,1961,0.0
05,06,1961,0.0
05,07,1961,0.0
05,08,1961,0.0
05,09,1961,0.0
05,10,1961,0.0
05,11,1961,0.0
05,12,1961,0.0
05,13,1961,0.0
05,14,1961,0.0
05,15,1961,0.0
05,16,1961,0.0
05,17,1961,0.0
05,18,1961,0.0
05,19,1961,0.0
05,20,1961,0.0
05,21,1961,0.0
05,22,1961,0.0
05,23,1961,0.0
05,24,1961,0.0
05,25,1961,0.0
05,26,1961,14.0
05,27,1961,13.7
05,28,1961,0.0
05,29,1961,0.0
05,30,1961,0.0
05,31,1961,0.0
06,01,1961,0.0
06,02,1961,0.0
06,03,1961,0.0
06,04,1961,0.0
06,05,1961,0.0
06,06,1961,0.0
06,07,1961,20.0
06,08,1961,0.0
06,09,1961,2.0
06,10,1961,0.0
06,11,1961,20.0
06,12,1961,0.0
06,13,1961,0.0
06,14,1961,20.3
06,15,1961,6.0
06,16,1961,7.0
06,17,1961,29.0
06,18,1961,0.0
06,19,1961,50.0
06,20,1961,20.0
06,21,1961,0.0
06,22,1961,0.0
06,23,1961,0.0
06,24,1961,9.5
06,25,1961,0.0
06,26,1961,30.0
06,27,1961,0.0
06,28,1961,0.0
06,29,1961,60.5
06,30,1961,20.0
07,01,1961,0.0
07,02,1961,78.3
07,03,1961,60.5
07,04,1961,0.0
07,05,1961,0.0
07,06,1961,20.0
07,07,1961,15.3
07,08,1961,4.5
07,09,1961,40.0
07,10,1961,20.2
07,11,1961,3.0
07,12,1961,17.2
07,13,1961,40.7
07,14,1961,50.6
07,15,1961,8.5
07,16,1961,0.0
07,17,1961,0.0
07,18,1961,0.0
07,19,1961,0.0
07,20,1961,0.0
07,21,1961,13.0
07,22,1961,20.0
07,23,1961,0.0
07,24,1961,16.5
07,25,1961,10.6
07,26,1961,9.3
07,27,1961,50.2
07,28,1961,0.0
07,29,1961,11.2
07,30,1961,80.0
07,31,1961,0.6
08,01,1961,0.0
08,02,1961,20.0
08,03,1961,0.2
08,04,1961,14.9
08,05,1961,0.0
08,06,1961,0.0
08,07,1961,0.0
08,08,1961,5.2
08,09,1961,0.3
08,10,1961,6.2
08,11,1961,60.0
08,12,1961,4.0
08,13,1961,0.0
08,14,1961,0.0
08,15,1961,0.0
08,16,1961,0.0
08,17,1961,0.0
08,18,1961,0.0
08,19,1961,0.0
08,20,1961,14.0
08,21,1961,0.0
08,22,1961,0.0
08,23,1961,1.0
08,24,1961,0.0
08,25,1961,0.0
08,26,1961,0.0
08,27,1961,0.0
08,28,1961,5.0
08,29,1961,3.0
08,30,1961,0.0
08,31,1961,12.0
09,01,1961,6.3
09,02,1961,44.0
09,03,1961,0.0
09,04,1961,33.0
09,05,1961,25.5
09,06,1961,9.0
09,07,1961,0.0
09,08,1961,0.0
09,09,1961,43.5
09,10,1961,0.0
09,11,1961,0.0
09,12,1961,0.0
09,13,1961,0.0
09,14,1961,40.9
09,15,1961,60.7
09,16,1961,5.0
09,17,1961,13.0
09,18,1961,16.5
09,19,1961,2.0
09,20,1961,0.0
09,21,1961,20.0
09,22,1961,9.5
09,23,1961,4.5
09,24,1961,17.0
09,25,1961,9.5
09,26,1961,38.0
09,27,1961,16.0
09,28,1961,20.9
09,29,1961,0.0
09,30,1961,0.0
10,01,1961,4.2
10,02,1961,4.0
10,03,1961,33.5
10,04,1961,0.0
10,05,1961,0.0
10,06,1961,0.0
10,07,1961,0.0
10,08,1961,0.0
10,09,1961,0.0
10,10,1961,0.0
10,11,1961,53.0
10,12,1961,20.0
10,13,1961,0.0
10,14,1961,10.0
10,15,1961,3.0
10,16,1961,0.0
10,17,1961,0.0
10,18,1961,0.0
10,19,1961,0.0
10,20,1961,0.0
10,21,1961,0.0
10,22,1961,0.0
10,23,1961,0.0
10,24,1961,0.0
10,25,1961,0.0
10,26,1961,0.0
10,27,1961,0.0
10,28,1961,0.0
10,29,1961,0.0
10,30,1961,0.0
10,31,1961,20.5
11,01,1961,53.0
11,02,1961,0.0
11,03,1961,7.2
11,04,1961,0.0
11,05,1961,0.0
11,06,1961,20.0
11,07,1961,60.0
11,08,1961,10.0
11,09,1961,5.0
11,10,1961,0.0
11,11,1961,0.0
11,12,1961,0.0
11,13,1961,0.0
11,14,1961,0.0
11,15,1961,0.0
11,16,1961,0.0
11,17,1961,0.0
11,18,1961,0.0
11,19,1961,0.0
11,20,1961,0.0
11,21,1961,0.0
11,22,1961,0.0
11,23,1961,0.0
11,24,1961,0.0
11,25,1961,0.0
11,26,1961,0.0
11,27,1961,0.0
11,28,1961,0.0
11,29,1961,0.0
11,30,1961,0.0
12,01,1961,0.0
12,02,1961,0.0
12,03,1961,0.0
12,04,1961,0.0
