Id:,20045
Estación:,JALTEPEC DE CANDAYOC-OAX
Posición:,17.3330555556N -95.4236111111W
Variable:,Precipitación (mm)
Fecha Inicial:,12/01/1955
Fecha Final:,09/01/1982
No Dato:,nan
Mes,Día,Anio,Datos
12,01,1955,null
12,02,1955,null
12,03,1955,null
12,04,1955,null
12,05,1955,null
12,06,1955,null
12,07,1955,null
12,08,1955,null
12,09,1955,0.0
12,10,1955,0.0
12,11,1955,0.0
12,12,1955,5.5
12,13,1955,0.0
12,14,1955,5.0
12,15,1955,43.5
12,16,1955,0.0
12,17,1955,0.0
12,18,1955,0.0
12,19,1955,0.0
12,20,1955,43.0
12,21,1955,0.0
12,22,1955,0.0
12,23,1955,0.0
12,24,1955,0.0
12,25,1955,0.0
12,26,1955,0.0
12,27,1955,0.0
12,28,1955,0.0
12,29,1955,0.0
12,30,1955,8.5
12,31,1955,3.0
01,01,1956,0.0
01,02,1956,13.5
01,03,1956,0.0
01,04,1956,14.0
01,05,1956,0.0
01,06,1956,0.0
01,07,1956,0.0
01,08,1956,0.0
01,09,1956,0.0
01,10,1956,16.0
01,11,1956,0.0
01,12,1956,0.0
01,13,1956,0.0
01,14,1956,0.0
01,15,1956,0.0
01,16,1956,0.0
01,17,1956,0.0
01,18,1956,0.0
01,19,1956,0.0
01,20,1956,0.0
01,21,1956,0.0
01,22,1956,0.0
01,23,1956,0.0
01,24,1956,0.0
01,25,1956,0.0
01,26,1956,0.0
01,27,1956,0.0
01,28,1956,0.0
01,29,1956,0.0
01,30,1956,0.0
01,31,1956,5.0
02,01,1956,0.0
02,02,1956,0.0
02,03,1956,1.0
02,04,1956,0.0
02,05,1956,0.0
02,06,1956,0.0
02,07,1956,0.0
02,08,1956,0.0
02,09,1956,0.0
02,10,1956,0.0
02,11,1956,0.0
02,12,1956,0.0
02,13,1956,0.0
02,14,1956,0.0
02,15,1956,0.0
02,16,1956,0.0
02,17,1956,0.0
02,18,1956,0.0
02,19,1956,0.0
02,20,1956,0.0
02,21,1956,0.0
02,22,1956,0.0
02,23,1956,0.0
02,24,1956,0.0
02,25,1956,0.0
02,26,1956,0.0
02,27,1956,0.0
02,28,1956,14.0
02,29,1956,9.0
03,01,1956,0.0
03,02,1956,0.0
03,03,1956,0.0
03,04,1956,0.0
03,05,1956,0.0
03,06,1956,0.0
03,07,1956,4.0
03,08,1956,0.0
03,09,1956,0.0
03,10,1956,0.0
03,11,1956,0.0
03,12,1956,0.0
03,13,1956,0.0
03,14,1956,0.0
03,15,1956,0.0
03,16,1956,0.0
03,17,1956,0.0
03,18,1956,0.0
03,19,1956,3.5
03,20,1956,0.0
03,21,1956,0.0
03,22,1956,0.0
03,23,1956,0.0
03,24,1956,0.0
03,25,1956,0.0
03,26,1956,0.0
03,27,1956,0.0
03,28,1956,0.0
03,29,1956,0.0
03,30,1956,0.0
03,31,1956,0.0
04,01,1956,0.0
04,02,1956,0.0
04,03,1956,0.0
04,04,1956,0.0
04,05,1956,0.0
04,06,1956,0.0
04,07,1956,0.0
04,08,1956,3.0
04,09,1956,26.5
04,10,1956,0.0
04,11,1956,0.0
04,12,1956,0.0
04,13,1956,0.0
04,14,1956,0.0
04,15,1956,0.0
04,16,1956,0.0
04,17,1956,0.0
04,18,1956,0.0
04,19,1956,0.0
04,20,1956,15.0
04,21,1956,0.0
04,22,1956,0.0
04,23,1956,0.0
04,24,1956,0.0
04,25,1956,0.0
04,26,1956,0.0
04,27,1956,0.0
04,28,1956,0.0
04,29,1956,0.0
04,30,1956,0.0
05,01,1956,0.0
05,02,1956,0.0
05,03,1956,0.0
05,04,1956,0.0
05,05,1956,0.0
05,06,1956,0.0
05,07,1956,0.0
05,08,1956,12.5
05,09,1956,27.0
05,10,1956,0.0
05,11,1956,40.5
05,12,1956,0.0
05,13,1956,0.0
05,14,1956,0.0
05,15,1956,61.0
05,16,1956,0.0
05,17,1956,10.5
05,18,1956,0.0
05,19,1956,2.0
05,20,1956,0.0
05,21,1956,0.0
05,22,1956,7.5
05,23,1956,0.0
05,24,1956,27.0
05,25,1956,21.0
05,26,1956,10.5
05,27,1956,15.5
05,28,1956,28.0
05,29,1956,13.0
05,30,1956,8.5
05,31,1956,23.0
06,01,1956,null
06,02,1956,null
06,03,1956,null
06,04,1956,null
06,05,1956,null
06,06,1956,null
06,07,1956,null
06,08,1956,null
06,09,1956,null
06,10,1956,null
06,11,1956,null
06,12,1956,null
06,13,1956,null
06,14,1956,null
06,15,1956,null
06,16,1956,null
06,17,1956,null
06,18,1956,null
06,19,1956,null
06,20,1956,null
06,21,1956,null
06,22,1956,null
06,23,1956,null
06,24,1956,null
06,25,1956,null
06,26,1956,null
06,27,1956,null
06,28,1956,null
06,29,1956,null
06,30,1956,null
07,01,1956,null
07,02,1956,null
07,03,1956,null
07,04,1956,null
07,05,1956,null
07,06,1956,null
07,07,1956,null
07,08,1956,null
07,09,1956,null
07,10,1956,null
07,11,1956,null
07,12,1956,null
07,13,1956,null
07,14,1956,null
07,15,1956,null
07,16,1956,null
07,17,1956,null
07,18,1956,null
07,19,1956,null
07,20,1956,null
07,21,1956,null
07,22,1956,null
07,23,1956,null
07,24,1956,null
07,25,1956,null
07,26,1956,null
07,27,1956,null
07,28,1956,null
07,29,1956,null
07,30,1956,null
07,31,1956,null
08,01,1956,null
08,02,1956,null
08,03,1956,null
08,04,1956,null
08,05,1956,null
08,06,1956,null
08,07,1956,null
08,08,1956,null
08,09,1956,null
08,10,1956,null
08,11,1956,null
08,12,1956,null
08,13,1956,null
08,14,1956,null
08,15,1956,null
08,16,1956,null
08,17,1956,null
08,18,1956,null
08,19,1956,null
08,20,1956,null
08,21,1956,null
08,22,1956,null
08,23,1956,null
08,24,1956,null
08,25,1956,null
08,26,1956,null
08,27,1956,null
08,28,1956,null
08,29,1956,null
08,30,1956,null
08,31,1956,null
09,01,1956,12.0
09,02,1956,6.0
09,03,1956,17.5
09,04,1956,7.0
09,05,1956,2.0
09,06,1956,21.0
09,07,1956,12.0
09,08,1956,2.0
09,09,1956,4.0
09,10,1956,10.5
09,11,1956,5.5
09,12,1956,0.0
09,13,1956,6.0
09,14,1956,27.0
09,15,1956,10.5
09,16,1956,3.0
09,17,1956,0.0
09,18,1956,0.0
09,19,1956,0.0
09,20,1956,0.0
09,21,1956,0.0
09,22,1956,10.0
09,23,1956,11.0
09,24,1956,7.0
09,25,1956,9.0
09,26,1956,0.0
09,27,1956,0.0
09,28,1956,0.0
09,29,1956,0.0
09,30,1956,0.0
10,01,1956,null
10,02,1956,null
10,03,1956,null
10,04,1956,null
10,05,1956,null
10,06,1956,null
10,07,1956,null
10,08,1956,null
10,09,1956,null
10,10,1956,null
10,11,1956,null
10,12,1956,null
10,13,1956,null
10,14,1956,null
10,15,1956,null
10,16,1956,null
10,17,1956,null
10,18,1956,null
10,19,1956,null
10,20,1956,null
10,21,1956,null
10,22,1956,null
10,23,1956,null
10,24,1956,null
10,25,1956,null
10,26,1956,null
10,27,1956,null
10,28,1956,null
10,29,1956,null
10,30,1956,null
10,31,1956,null
11,01,1956,null
11,02,1956,null
11,03,1956,null
11,04,1956,null
11,05,1956,null
11,06,1956,null
11,07,1956,null
11,08,1956,null
11,09,1956,null
11,10,1956,null
11,11,1956,null
11,12,1956,null
11,13,1956,null
11,14,1956,null
11,15,1956,null
11,16,1956,null
11,17,1956,null
11,18,1956,null
11,19,1956,null
11,20,1956,null
11,21,1956,null
11,22,1956,null
11,23,1956,null
11,24,1956,null
11,25,1956,null
11,26,1956,null
11,27,1956,null
11,28,1956,null
11,29,1956,null
11,30,1956,null
12,01,1956,null
12,02,1956,null
12,03,1956,null
12,04,1956,null
12,05,1956,null
12,06,1956,null
12,07,1956,null
12,08,1956,null
12,09,1956,null
12,10,1956,null
12,11,1956,null
12,12,1956,null
12,13,1956,null
12,14,1956,null
12,15,1956,null
12,16,1956,null
12,17,1956,null
12,18,1956,null
12,19,1956,null
12,20,1956,null
12,21,1956,null
12,22,1956,null
12,23,1956,null
12,24,1956,null
12,25,1956,null
12,26,1956,null
12,27,1956,null
12,28,1956,null
12,29,1956,null
12,30,1956,null
12,31,1956,null
01,01,1957,0.0
01,02,1957,0.0
01,03,1957,0.0
01,04,1957,0.0
01,05,1957,0.0
01,06,1957,0.0
01,07,1957,0.0
01,08,1957,0.0
01,09,1957,0.0
01,10,1957,10.5
01,11,1957,0.0
01,12,1957,8.0
01,13,1957,4.5
01,14,1957,0.0
01,15,1957,6.0
01,16,1957,0.0
01,17,1957,0.0
01,18,1957,0.0
01,19,1957,0.0
01,20,1957,1.5
01,21,1957,0.0
01,22,1957,0.0
01,23,1957,0.0
01,24,1957,0.0
01,25,1957,2.0
01,26,1957,0.0
01,27,1957,0.0
01,28,1957,0.0
01,29,1957,0.0
01,30,1957,0.0
01,31,1957,0.0
02,01,1957,0.0
02,02,1957,0.0
02,03,1957,0.0
02,04,1957,0.0
02,05,1957,3.0
02,06,1957,2.0
02,07,1957,5.0
02,08,1957,8.0
02,09,1957,3.0
02,10,1957,0.0
02,11,1957,0.0
02,12,1957,2.0
02,13,1957,0.0
02,14,1957,0.0
02,15,1957,0.0
02,16,1957,0.0
02,17,1957,19.5
02,18,1957,0.0
02,19,1957,0.0
02,20,1957,0.0
02,21,1957,0.0
02,22,1957,0.0
02,23,1957,0.0
02,24,1957,0.0
02,25,1957,0.0
02,26,1957,7.5
02,27,1957,0.0
02,28,1957,0.0
03,01,1957,0.0
03,02,1957,0.0
03,03,1957,0.0
03,04,1957,0.0
03,05,1957,0.0
03,06,1957,0.0
03,07,1957,0.0
03,08,1957,0.0
03,09,1957,0.0
03,10,1957,0.0
03,11,1957,0.0
03,12,1957,0.0
03,13,1957,0.0
03,14,1957,0.0
03,15,1957,0.0
03,16,1957,0.0
03,17,1957,0.0
03,18,1957,0.0
03,19,1957,0.0
03,20,1957,0.0
03,21,1957,0.0
03,22,1957,0.0
03,23,1957,0.0
03,24,1957,0.0
03,25,1957,2.0
03,26,1957,0.0
03,27,1957,0.6
03,28,1957,0.0
03,29,1957,17.0
03,30,1957,0.0
03,31,1957,0.0
04,01,1957,0.0
04,02,1957,0.0
04,03,1957,0.0
04,04,1957,0.0
04,05,1957,0.0
04,06,1957,0.0
04,07,1957,0.0
04,08,1957,0.0
04,09,1957,0.0
04,10,1957,0.0
04,11,1957,0.0
04,12,1957,0.0
04,13,1957,0.0
04,14,1957,0.0
04,15,1957,0.0
04,16,1957,0.0
04,17,1957,0.0
04,18,1957,0.0
04,19,1957,0.0
04,20,1957,0.0
04,21,1957,0.0
04,22,1957,0.0
04,23,1957,0.0
04,24,1957,0.0
04,25,1957,0.0
04,26,1957,0.0
04,27,1957,0.0
04,28,1957,16.0
04,29,1957,21.0
04,30,1957,36.5
05,01,1957,5.0
05,02,1957,0.0
05,03,1957,0.0
05,04,1957,10.0
05,05,1957,0.0
05,06,1957,0.0
05,07,1957,0.0
05,08,1957,0.0
05,09,1957,0.0
05,10,1957,0.0
05,11,1957,0.0
05,12,1957,0.0
05,13,1957,0.0
05,14,1957,0.0
05,15,1957,0.0
05,16,1957,0.0
05,17,1957,0.0
05,18,1957,0.0
05,19,1957,0.0
05,20,1957,0.0
05,21,1957,0.0
05,22,1957,0.0
05,23,1957,0.0
05,24,1957,27.0
05,25,1957,9.0
05,26,1957,0.0
05,27,1957,0.0
05,28,1957,0.0
05,29,1957,0.0
05,30,1957,11.0
05,31,1957,0.0
06,01,1957,2.0
06,02,1957,23.0
06,03,1957,0.0
06,04,1957,0.0
06,05,1957,0.0
06,06,1957,0.0
06,07,1957,0.0
06,08,1957,0.0
06,09,1957,0.0
06,10,1957,0.0
06,11,1957,0.0
06,12,1957,0.0
06,13,1957,20.0
06,14,1957,0.0
06,15,1957,0.0
06,16,1957,5.0
06,17,1957,6.0
06,18,1957,18.0
06,19,1957,6.0
06,20,1957,4.0
06,21,1957,0.0
06,22,1957,0.0
06,23,1957,20.0
06,24,1957,0.0
06,25,1957,0.0
06,26,1957,0.0
06,27,1957,3.5
06,28,1957,0.0
06,29,1957,2.0
06,30,1957,13.0
07,01,1957,19.0
07,02,1957,28.5
07,03,1957,25.0
07,04,1957,2.5
07,05,1957,0.0
07,06,1957,0.0
07,07,1957,0.0
07,08,1957,12.0
07,09,1957,5.0
07,10,1957,17.5
07,11,1957,0.0
07,12,1957,0.0
07,13,1957,0.0
07,14,1957,23.0
07,15,1957,17.0
07,16,1957,18.0
07,17,1957,7.0
07,18,1957,6.5
07,19,1957,0.0
07,20,1957,0.0
07,21,1957,6.0
07,22,1957,30.0
07,23,1957,40.0
07,24,1957,4.0
07,25,1957,0.0
07,26,1957,60.0
07,27,1957,86.0
07,28,1957,63.0
07,29,1957,10.0
07,30,1957,40.0
07,31,1957,22.0
08,01,1957,48.0
08,02,1957,0.0
08,03,1957,40.0
08,04,1957,30.0
08,05,1957,80.0
08,06,1957,0.0
08,07,1957,15.0
08,08,1957,0.0
08,09,1957,5.0
08,10,1957,0.0
08,11,1957,29.0
08,12,1957,25.0
08,13,1957,220.0
08,14,1957,11.0
08,15,1957,0.0
08,16,1957,5.0
08,17,1957,0.0
08,18,1957,0.0
08,19,1957,15.0
08,20,1957,6.0
08,21,1957,24.0
08,22,1957,0.0
08,23,1957,40.0
08,24,1957,0.0
08,25,1957,0.0
08,26,1957,0.0
08,27,1957,13.0
08,28,1957,16.0
08,29,1957,27.0
08,30,1957,46.0
08,31,1957,8.0
09,01,1957,null
09,02,1957,null
09,03,1957,null
09,04,1957,null
09,05,1957,null
09,06,1957,null
09,07,1957,null
09,08,1957,null
09,09,1957,null
09,10,1957,null
09,11,1957,null
09,12,1957,null
09,13,1957,null
09,14,1957,null
09,15,1957,null
09,16,1957,null
09,17,1957,null
09,18,1957,null
09,19,1957,null
09,20,1957,null
09,21,1957,null
09,22,1957,null
09,23,1957,null
09,24,1957,null
09,25,1957,null
09,26,1957,null
09,27,1957,null
09,28,1957,null
09,29,1957,null
09,30,1957,null
10,01,1957,0.0
10,02,1957,0.0
10,03,1957,0.0
10,04,1957,0.0
10,05,1957,0.0
10,06,1957,0.0
10,07,1957,0.0
10,08,1957,2.0
10,09,1957,0.0
10,10,1957,40.0
10,11,1957,13.0
10,12,1957,0.0
10,13,1957,0.0
10,14,1957,0.0
10,15,1957,0.0
10,16,1957,0.0
10,17,1957,20.0
10,18,1957,0.0
10,19,1957,0.0
10,20,1957,0.0
10,21,1957,0.0
10,22,1957,0.0
10,23,1957,20.0
10,24,1957,0.0
10,25,1957,15.0
10,26,1957,18.0
10,27,1957,10.0
10,28,1957,8.0
10,29,1957,0.0
10,30,1957,0.0
10,31,1957,0.0
11,01,1957,0.0
11,02,1957,0.0
11,03,1957,0.0
11,04,1957,4.0
11,05,1957,0.0
11,06,1957,0.0
11,07,1957,0.0
11,08,1957,0.0
11,09,1957,2.4
11,10,1957,0.0
11,11,1957,8.8
11,12,1957,0.0
11,13,1957,0.0
11,14,1957,0.0
11,15,1957,0.0
11,16,1957,0.0
11,17,1957,0.0
11,18,1957,0.0
11,19,1957,0.0
11,20,1957,0.0
11,21,1957,0.0
11,22,1957,3.0
11,23,1957,4.0
11,24,1957,5.0
11,25,1957,6.0
11,26,1957,0.0
11,27,1957,0.0
11,28,1957,0.0
11,29,1957,9.0
11,30,1957,5.0
12,01,1957,0.0
12,02,1957,0.0
12,03,1957,2.0
12,04,1957,0.0
12,05,1957,0.0
12,06,1957,0.0
12,07,1957,0.0
12,08,1957,0.0
12,09,1957,3.0
12,10,1957,0.0
12,11,1957,2.0
12,12,1957,0.0
12,13,1957,0.0
12,14,1957,0.0
12,15,1957,3.0
12,16,1957,0.0
12,17,1957,0.0
12,18,1957,0.0
12,19,1957,0.0
12,20,1957,0.0
12,21,1957,2.0
12,22,1957,0.0
12,23,1957,0.0
12,24,1957,60.0
12,25,1957,0.0
12,26,1957,0.0
12,27,1957,0.0
12,28,1957,0.0
12,29,1957,0.0
12,30,1957,0.0
12,31,1957,0.0
01,01,1958,13.2
01,02,1958,0.0
01,03,1958,2.3
01,04,1958,0.0
01,05,1958,0.0
01,06,1958,0.0
01,07,1958,0.0
01,08,1958,0.0
01,09,1958,0.0
01,10,1958,0.0
01,11,1958,0.0
01,12,1958,0.0
01,13,1958,0.0
01,14,1958,0.0
01,15,1958,0.0
01,16,1958,0.0
01,17,1958,0.0
01,18,1958,2.1
01,19,1958,35.3
01,20,1958,0.0
01,21,1958,0.0
01,22,1958,0.0
01,23,1958,0.0
01,24,1958,0.0
01,25,1958,0.0
01,26,1958,0.0
01,27,1958,0.0
01,28,1958,0.0
01,29,1958,5.7
01,30,1958,0.0
01,31,1958,0.0
02,01,1958,0.0
02,02,1958,0.0
02,03,1958,0.0
02,04,1958,0.0
02,05,1958,0.0
02,06,1958,0.0
02,07,1958,4.1
02,08,1958,0.0
02,09,1958,0.0
02,10,1958,0.0
02,11,1958,0.0
02,12,1958,0.0
02,13,1958,0.0
02,14,1958,0.0
02,15,1958,0.0
02,16,1958,0.0
02,17,1958,0.0
02,18,1958,0.0
02,19,1958,0.0
02,20,1958,0.0
02,21,1958,0.0
02,22,1958,0.0
02,23,1958,0.0
02,24,1958,7.2
02,25,1958,0.0
02,26,1958,0.0
02,27,1958,0.0
02,28,1958,0.0
03,01,1958,0.0
03,02,1958,0.0
03,03,1958,0.0
03,04,1958,0.0
03,05,1958,0.0
03,06,1958,0.0
03,07,1958,0.0
03,08,1958,0.0
03,09,1958,0.0
03,10,1958,0.0
03,11,1958,0.0
03,12,1958,0.0
03,13,1958,0.0
03,14,1958,2.3
03,15,1958,0.0
03,16,1958,0.0
03,17,1958,0.0
03,18,1958,5.1
03,19,1958,5.4
03,20,1958,4.0
03,21,1958,0.0
03,22,1958,0.0
03,23,1958,0.0
03,24,1958,4.0
03,25,1958,3.2
03,26,1958,6.4
03,27,1958,0.0
03,28,1958,0.0
03,29,1958,0.0
03,30,1958,0.0
03,31,1958,0.0
04,01,1958,0.0
04,02,1958,0.0
04,03,1958,0.0
04,04,1958,0.0
04,05,1958,0.0
04,06,1958,0.0
04,07,1958,0.0
04,08,1958,0.0
04,09,1958,0.0
04,10,1958,0.0
04,11,1958,0.0
04,12,1958,0.0
04,13,1958,0.0
04,14,1958,0.0
04,15,1958,0.0
04,16,1958,0.0
04,17,1958,0.0
04,18,1958,0.0
04,19,1958,0.0
04,20,1958,12.5
04,21,1958,0.0
04,22,1958,0.0
04,23,1958,0.0
04,24,1958,0.0
04,25,1958,0.0
04,26,1958,0.0
04,27,1958,0.0
04,28,1958,0.0
04,29,1958,0.0
04,30,1958,0.0
05,01,1958,0.0
05,02,1958,0.0
05,03,1958,0.0
05,04,1958,0.0
05,05,1958,0.0
05,06,1958,0.0
05,07,1958,0.0
05,08,1958,0.0
05,09,1958,0.0
05,10,1958,0.0
05,11,1958,0.0
05,12,1958,0.0
05,13,1958,0.0
05,14,1958,0.0
05,15,1958,0.0
05,16,1958,0.0
05,17,1958,60.0
05,18,1958,20.0
05,19,1958,7.5
05,20,1958,0.0
05,21,1958,0.0
05,22,1958,0.0
05,23,1958,0.0
05,24,1958,0.0
05,25,1958,0.0
05,26,1958,0.0
05,27,1958,0.0
05,28,1958,2.5
05,29,1958,0.0
05,30,1958,0.0
05,31,1958,29.4
06,01,1958,5.7
06,02,1958,15.2
06,03,1958,12.3
06,04,1958,65.7
06,05,1958,40.7
06,06,1958,3.2
06,07,1958,18.5
06,08,1958,19.0
06,09,1958,40.0
06,10,1958,3.2
06,11,1958,0.0
06,12,1958,22.0
06,13,1958,24.0
06,14,1958,0.0
06,15,1958,0.0
06,16,1958,0.0
06,17,1958,0.0
06,18,1958,0.0
06,19,1958,5.3
06,20,1958,0.0
06,21,1958,0.0
06,22,1958,0.0
06,23,1958,0.0
06,24,1958,0.0
06,25,1958,0.0
06,26,1958,5.3
06,27,1958,6.3
06,28,1958,0.0
06,29,1958,0.5
06,30,1958,5.8
07,01,1958,26.2
07,02,1958,25.3
07,03,1958,75.4
07,04,1958,16.4
07,05,1958,18.6
07,06,1958,10.4
07,07,1958,50.9
07,08,1958,6.8
07,09,1958,62.3
07,10,1958,52.4
07,11,1958,64.6
07,12,1958,47.2
07,13,1958,94.8
07,14,1958,27.0
07,15,1958,16.9
07,16,1958,40.7
07,17,1958,35.4
07,18,1958,99.3
07,19,1958,10.8
07,20,1958,0.0
07,21,1958,0.0
07,22,1958,2.4
07,23,1958,0.0
07,24,1958,26.4
07,25,1958,3.0
07,26,1958,0.0
07,27,1958,0.0
07,28,1958,40.7
07,29,1958,7.0
07,30,1958,14.2
07,31,1958,27.4
08,01,1958,99.8
08,02,1958,83.5
08,03,1958,5.7
08,04,1958,0.0
08,05,1958,0.0
08,06,1958,97.9
08,07,1958,23.5
08,08,1958,0.0
08,09,1958,0.0
08,10,1958,23.7
08,11,1958,10.4
08,12,1958,37.8
08,13,1958,11.5
08,14,1958,17.6
08,15,1958,0.0
08,16,1958,7.3
08,17,1958,0.0
08,18,1958,0.0
08,19,1958,0.0
08,20,1958,4.0
08,21,1958,0.0
08,22,1958,0.0
08,23,1958,0.0
08,24,1958,0.0
08,25,1958,4.7
08,26,1958,0.0
08,27,1958,0.0
08,28,1958,0.0
08,29,1958,0.0
08,30,1958,83.7
08,31,1958,0.0
09,01,1958,12.0
09,02,1958,69.8
09,03,1958,0.0
09,04,1958,0.0
09,05,1958,62.5
09,06,1958,0.0
09,07,1958,0.0
09,08,1958,0.0
09,09,1958,0.0
09,10,1958,21.0
09,11,1958,12.3
09,12,1958,33.5
09,13,1958,0.0
09,14,1958,0.0
09,15,1958,0.0
09,16,1958,35.4
09,17,1958,70.7
09,18,1958,23.5
09,19,1958,0.0
09,20,1958,0.0
09,21,1958,0.0
09,22,1958,4.4
09,23,1958,26.3
09,24,1958,6.3
09,25,1958,43.0
09,26,1958,5.3
09,27,1958,40.0
09,28,1958,0.0
09,29,1958,15.3
09,30,1958,0.0
10,01,1958,2.5
10,02,1958,53.3
10,03,1958,28.5
10,04,1958,0.0
10,05,1958,10.9
10,06,1958,0.0
10,07,1958,0.0
10,08,1958,0.0
10,09,1958,0.0
10,10,1958,45.3
10,11,1958,5.0
10,12,1958,5.3
10,13,1958,0.0
10,14,1958,9.0
10,15,1958,0.0
10,16,1958,29.2
10,17,1958,0.0
10,18,1958,0.0
10,19,1958,0.0
10,20,1958,0.0
10,21,1958,0.0
10,22,1958,12.4
10,23,1958,1.0
10,24,1958,2.0
10,25,1958,2.3
10,26,1958,11.8
10,27,1958,0.0
10,28,1958,0.0
10,29,1958,14.0
10,30,1958,2.5
10,31,1958,0.0
11,01,1958,0.0
11,02,1958,0.0
11,03,1958,0.0
11,04,1958,0.0
11,05,1958,0.0
11,06,1958,4.3
11,07,1958,4.1
11,08,1958,0.0
11,09,1958,0.0
11,10,1958,6.5
11,11,1958,0.0
11,12,1958,0.0
11,13,1958,5.7
11,14,1958,0.0
11,15,1958,0.0
11,16,1958,0.0
11,17,1958,5.0
11,18,1958,16.9
11,19,1958,15.0
11,20,1958,0.0
11,21,1958,0.0
11,22,1958,1.8
11,23,1958,0.0
11,24,1958,0.0
11,25,1958,0.0
11,26,1958,0.0
11,27,1958,0.0
11,28,1958,0.0
11,29,1958,4.0
11,30,1958,5.0
12,01,1958,6.9
12,02,1958,5.5
12,03,1958,0.0
12,04,1958,0.0
12,05,1958,0.0
12,06,1958,0.0
12,07,1958,0.0
12,08,1958,0.0
12,09,1958,0.0
12,10,1958,3.0
12,11,1958,0.0
12,12,1958,0.0
12,13,1958,42.8
12,14,1958,19.4
12,15,1958,32.5
12,16,1958,0.0
12,17,1958,3.5
12,18,1958,0.0
12,19,1958,0.0
12,20,1958,0.0
12,21,1958,0.0
12,22,1958,0.0
12,23,1958,0.0
12,24,1958,0.0
12,25,1958,0.0
12,26,1958,0.0
12,27,1958,0.0
12,28,1958,0.0
12,29,1958,0.0
12,30,1958,0.0
12,31,1958,0.0
01,01,1959,0.0
01,02,1959,0.0
01,03,1959,0.0
01,04,1959,2.7
01,05,1959,4.5
01,06,1959,0.0
01,07,1959,0.0
01,08,1959,0.0
01,09,1959,0.0
01,10,1959,0.0
01,11,1959,0.0
01,12,1959,0.0
01,13,1959,0.0
01,14,1959,0.0
01,15,1959,6.0
01,16,1959,3.1
01,17,1959,10.0
01,18,1959,0.0
01,19,1959,0.0
01,20,1959,0.0
01,21,1959,0.0
01,22,1959,0.0
01,23,1959,2.8
01,24,1959,0.0
01,25,1959,0.0
01,26,1959,0.0
01,27,1959,0.0
01,28,1959,0.0
01,29,1959,0.0
01,30,1959,5.3
01,31,1959,0.0
02,01,1959,7.6
02,02,1959,0.0
02,03,1959,0.0
02,04,1959,0.0
02,05,1959,0.0
02,06,1959,8.1
02,07,1959,0.0
02,08,1959,0.0
02,09,1959,0.0
02,10,1959,0.0
02,11,1959,0.0
02,12,1959,0.0
02,13,1959,0.0
02,14,1959,0.0
02,15,1959,3.5
02,16,1959,0.0
02,17,1959,0.0
02,18,1959,0.0
02,19,1959,0.0
02,20,1959,0.0
02,21,1959,0.0
02,22,1959,0.0
02,23,1959,0.0
02,24,1959,0.0
02,25,1959,0.0
02,26,1959,0.0
02,27,1959,8.2
02,28,1959,13.0
03,01,1959,12.0
03,02,1959,0.0
03,03,1959,0.0
03,04,1959,0.0
03,05,1959,9.6
03,06,1959,0.0
03,07,1959,0.0
03,08,1959,0.0
03,09,1959,0.0
03,10,1959,0.0
03,11,1959,1.1
03,12,1959,3.1
03,13,1959,0.0
03,14,1959,0.0
03,15,1959,0.0
03,16,1959,3.1
03,17,1959,1.1
03,18,1959,0.0
03,19,1959,0.0
03,20,1959,0.0
03,21,1959,0.0
03,22,1959,0.0
03,23,1959,0.0
03,24,1959,0.0
03,25,1959,0.0
03,26,1959,0.0
03,27,1959,0.0
03,28,1959,0.0
03,29,1959,0.0
03,30,1959,0.0
03,31,1959,0.0
04,01,1959,2.5
04,02,1959,0.0
04,03,1959,0.0
04,04,1959,0.0
04,05,1959,0.0
04,06,1959,4.0
04,07,1959,0.0
04,08,1959,28.0
04,09,1959,0.0
04,10,1959,0.0
04,11,1959,0.0
04,12,1959,0.0
04,13,1959,7.1
04,14,1959,0.0
04,15,1959,0.0
04,16,1959,0.0
04,17,1959,0.0
04,18,1959,0.0
04,19,1959,0.0
04,20,1959,0.0
04,21,1959,34.5
04,22,1959,4.1
04,23,1959,10.5
04,24,1959,6.2
