Id:,20008
Estación:,BETHANIA-OAX
Posición:,17.9183333333N -96.0W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1956
Fecha Final:,01/01/2006
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1956,9.0
08,02,1956,13.0
08,03,1956,0.0
08,04,1956,18.3
08,05,1956,20.4
08,06,1956,0.0
08,07,1956,0.0
08,08,1956,4.3
08,09,1956,8.4
08,10,1956,0.0
08,11,1956,0.0
08,12,1956,3.3
08,13,1956,30.0
08,14,1956,0.0
08,15,1956,0.0
08,16,1956,0.0
08,17,1956,24.0
08,18,1956,45.0
08,19,1956,20.0
08,20,1956,3.0
08,21,1956,8.0
08,22,1956,0.0
08,23,1956,82.0
08,24,1956,11.3
08,25,1956,37.0
08,26,1956,0.0
08,27,1956,0.0
08,28,1956,0.0
08,29,1956,0.0
08,30,1956,0.0
08,31,1956,0.0
09,01,1956,4.3
09,02,1956,4.3
09,03,1956,18.5
09,04,1956,67.0
09,05,1956,11.2
09,06,1956,60.6
09,07,1956,1.3
09,08,1956,3.2
09,09,1956,1.2
09,10,1956,2.6
09,11,1956,11.1
09,12,1956,5.5
09,13,1956,2.1
09,14,1956,0.0
09,15,1956,0.0
09,16,1956,15.0
09,17,1956,10.4
09,18,1956,65.5
09,19,1956,46.2
09,20,1956,14.2
09,21,1956,0.0
09,22,1956,0.0
09,23,1956,0.0
09,24,1956,0.0
09,25,1956,0.0
09,26,1956,0.0
09,27,1956,9.0
09,28,1956,1.1
09,29,1956,0.0
09,30,1956,0.0
10,01,1956,0.0
10,02,1956,0.0
10,03,1956,0.0
10,04,1956,0.0
10,05,1956,0.0
10,06,1956,5.0
10,07,1956,14.0
10,08,1956,10.0
10,09,1956,3.0
10,10,1956,23.0
10,11,1956,18.5
10,12,1956,2.0
10,13,1956,0.0
10,14,1956,0.0
10,15,1956,0.0
10,16,1956,0.0
10,17,1956,0.0
10,18,1956,0.0
10,19,1956,0.0
10,20,1956,19.2
10,21,1956,0.0
10,22,1956,0.0
10,23,1956,0.0
10,24,1956,0.0
10,25,1956,4.2
10,26,1956,0.0
10,27,1956,0.0
10,28,1956,0.0
10,29,1956,0.0
10,30,1956,0.0
10,31,1956,0.0
11,01,1956,null
11,02,1956,null
11,03,1956,null
11,04,1956,null
11,05,1956,null
11,06,1956,null
11,07,1956,null
11,08,1956,null
11,09,1956,null
11,10,1956,null
11,11,1956,null
11,12,1956,null
11,13,1956,null
11,14,1956,null
11,15,1956,null
11,16,1956,null
11,17,1956,null
11,18,1956,null
