Id:,20136
Estación:,SANTIAGO PROGRESO-OAX
Posición:,17.7066666667N -96.2541666667W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1961
Fecha Final:,07/01/1983
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1961,4.0
01,02,1961,2.0
01,03,1961,42.5
01,04,1961,20.0
01,05,1961,0.0
01,06,1961,0.0
01,07,1961,0.0
01,08,1961,20.0
01,09,1961,0.0
01,10,1961,0.0
01,11,1961,0.0
01,12,1961,0.0
01,13,1961,0.0
01,14,1961,0.0
01,15,1961,0.0
01,16,1961,0.0
01,17,1961,0.0
01,18,1961,0.0
01,19,1961,20.0
01,20,1961,0.0
01,21,1961,1.5
01,22,1961,0.0
01,23,1961,0.0
01,24,1961,0.0
01,25,1961,5.0
01,26,1961,0.0
01,27,1961,0.0
01,28,1961,4.0
01,29,1961,14.0
01,30,1961,2.0
01,31,1961,0.0
02,01,1961,0.0
02,02,1961,10.2
02,03,1961,2.5
02,04,1961,0.0
02,05,1961,0.0
02,06,1961,3.2
02,07,1961,1.8
02,08,1961,4.5
02,09,1961,0.0
02,10,1961,16.5
02,11,1961,0.0
02,12,1961,0.0
02,13,1961,0.0
02,14,1961,0.0
02,15,1961,0.0
02,16,1961,0.0
02,17,1961,0.0
02,18,1961,0.0
02,19,1961,0.0
02,20,1961,20.0
02,21,1961,8.0
02,22,1961,1.0
02,23,1961,0.0
02,24,1961,0.0
02,25,1961,0.0
02,26,1961,0.0
02,27,1961,0.0
02,28,1961,0.0
03,01,1961,1.5
03,02,1961,0.0
03,03,1961,0.0
03,04,1961,0.0
03,05,1961,0.0
03,06,1961,0.0
03,07,1961,0.0
03,08,1961,50.5
03,09,1961,4.5
03,10,1961,0.0
03,11,1961,0.0
03,12,1961,0.0
03,13,1961,0.0
03,14,1961,0.0
03,15,1961,0.0
03,16,1961,0.0
03,17,1961,0.0
03,18,1961,0.0
03,19,1961,0.0
03,20,1961,15.0
03,21,1961,0.0
03,22,1961,0.0
03,23,1961,17.0
