Id:,20104
Estación:,SAN ANTONIO ABAD-OAX
Posición:,17.8777777778N -97.4575W
Variable:,Precipitación (mm)
Fecha Inicial:,10/01/1954
Fecha Final:,06/01/1980
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1954,0.0
10,02,1954,0.0
10,03,1954,0.0
10,04,1954,0.0
10,05,1954,0.0
10,06,1954,0.0
10,07,1954,0.0
10,08,1954,0.0
10,09,1954,0.0
10,10,1954,0.0
10,11,1954,0.0
10,12,1954,0.0
10,13,1954,0.0
10,14,1954,0.0
10,15,1954,0.0
10,16,1954,0.0
10,17,1954,0.0
10,18,1954,0.0
10,19,1954,0.0
10,20,1954,0.0
10,21,1954,0.0
10,22,1954,0.0
10,23,1954,0.0
10,24,1954,0.0
10,25,1954,0.0
10,26,1954,0.0
10,27,1954,0.0
10,28,1954,0.0
10,29,1954,0.0
10,30,1954,0.0
10,31,1954,0.0
11,01,1954,0.0
11,02,1954,0.0
11,03,1954,0.0
11,04,1954,0.0
11,05,1954,0.0
11,06,1954,0.0
11,07,1954,0.0
11,08,1954,0.0
11,09,1954,0.0
11,10,1954,0.0
11,11,1954,0.0
11,12,1954,0.0
11,13,1954,0.0
11,14,1954,0.0
11,15,1954,0.0
11,16,1954,0.0
11,17,1954,0.0
11,18,1954,0.0
11,19,1954,0.0
11,20,1954,0.0
11,21,1954,0.0
11,22,1954,0.0
11,23,1954,0.0
11,24,1954,0.0
11,25,1954,0.0
11,26,1954,0.0
11,27,1954,0.0
11,28,1954,0.0
11,29,1954,0.0
11,30,1954,0.0
12,01,1954,2.0
12,02,1954,0.0
12,03,1954,0.0
12,04,1954,0.0
12,05,1954,0.0
12,06,1954,0.0
12,07,1954,0.0
12,08,1954,0.0
12,09,1954,0.0
12,10,1954,0.0
12,11,1954,0.0
12,12,1954,0.0
12,13,1954,0.0
12,14,1954,0.0
12,15,1954,0.0
12,16,1954,0.0
12,17,1954,0.0
12,18,1954,0.0
12,19,1954,0.0
12,20,1954,0.0
12,21,1954,0.0
12,22,1954,0.0
12,23,1954,0.0
12,24,1954,0.0
12,25,1954,0.0
12,26,1954,0.0
12,27,1954,0.0
12,28,1954,0.0
12,29,1954,0.0
12,30,1954,0.0
12,31,1954,0.0
01,01,1955,0.0
01,02,1955,0.0
