Id:,20011
Estación:,CALAPILLA-OAX
Posición:,18.1366666667N -97.0169444444W
Variable:,Precipitación (mm)
Fecha Inicial:,10/01/1954
Fecha Final:,04/01/1970
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1954,1.1
10,02,1954,0.1
10,03,1954,0.0
10,04,1954,0.0
10,05,1954,0.2
10,06,1954,2.5
10,07,1954,1.7
10,08,1954,17.9
10,09,1954,1.9
10,10,1954,0.0
10,11,1954,0.0
10,12,1954,0.0
10,13,1954,0.0
10,14,1954,0.0
10,15,1954,0.1
10,16,1954,0.0
10,17,1954,0.0
10,18,1954,0.0
10,19,1954,0.0
10,20,1954,0.0
10,21,1954,0.0
10,22,1954,0.0
10,23,1954,0.0
10,24,1954,0.0
10,25,1954,0.0
10,26,1954,0.0
10,27,1954,0.0
10,28,1954,0.0
10,29,1954,0.0
10,30,1954,0.0
10,31,1954,0.0
11,01,1954,0.0
11,02,1954,0.0
11,03,1954,0.0
11,04,1954,0.0
11,05,1954,0.0
11,06,1954,0.0
11,07,1954,0.0
11,08,1954,0.0
11,09,1954,0.0
11,10,1954,0.0
11,11,1954,0.0
11,12,1954,0.0
11,13,1954,0.0
11,14,1954,0.0
11,15,1954,0.0
11,16,1954,0.0
11,17,1954,0.0
11,18,1954,0.0
11,19,1954,0.0
11,20,1954,0.0
11,21,1954,0.0
11,22,1954,0.0
11,23,1954,0.0
11,24,1954,0.0
11,25,1954,0.0
11,26,1954,0.0
11,27,1954,0.0
11,28,1954,0.0
11,29,1954,0.0
11,30,1954,0.0
12,01,1954,0.3
12,02,1954,0.0
12,03,1954,0.0
12,04,1954,0.0
12,05,1954,0.0
12,06,1954,0.0
12,07,1954,0.0
12,08,1954,0.0
12,09,1954,0.0
12,10,1954,0.0
12,11,1954,0.0
12,12,1954,0.0
12,13,1954,0.0
12,14,1954,0.0
12,15,1954,0.0
12,16,1954,0.0
12,17,1954,0.0
12,18,1954,0.0
12,19,1954,0.0
12,20,1954,0.0
12,21,1954,0.0
12,22,1954,0.0
12,23,1954,0.0
12,24,1954,0.0
12,25,1954,0.0
12,26,1954,0.0
12,27,1954,0.0
12,28,1954,0.0
12,29,1954,0.0
12,30,1954,0.0
12,31,1954,0.0
01,01,1955,0.0
01,02,1955,0.0
01,03,1955,0.0
01,04,1955,0.0
01,05,1955,0.0
01,06,1955,0.0
01,07,1955,0.0
01,08,1955,0.0
01,09,1955,0.0
01,10,1955,0.0
01,11,1955,0.0
01,12,1955,0.0
01,13,1955,0.0
01,14,1955,0.0
01,15,1955,0.0
01,16,1955,0.0
01,17,1955,0.0
01,18,1955,0.0
01,19,1955,0.0
01,20,1955,0.0
01,21,1955,0.0
01,22,1955,0.0
01,23,1955,0.0
01,24,1955,0.0
01,25,1955,0.0
01,26,1955,0.0
01,27,1955,0.0
01,28,1955,0.0
01,29,1955,0.0
01,30,1955,0.0
01,31,1955,0.0
02,01,1955,0.0
02,02,1955,0.0
02,03,1955,0.0
02,04,1955,0.0
02,05,1955,0.0
02,06,1955,0.0
02,07,1955,0.0
02,08,1955,0.0
02,09,1955,0.0
02,10,1955,0.0
02,11,1955,0.0
02,12,1955,0.0
02,13,1955,0.0
02,14,1955,0.0
02,15,1955,0.0
02,16,1955,0.0
02,17,1955,0.0
02,18,1955,0.0
02,19,1955,0.0
02,20,1955,0.0
02,21,1955,0.0
02,22,1955,0.0
02,23,1955,0.0
02,24,1955,0.0
