Id:,20098
Estación:,RIO GRANDE-OAX
Posición:,16.0108333333N -97.4236111111W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1968
Fecha Final:,01/01/1989
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1968,0.0
05,02,1968,0.0
05,03,1968,0.0
05,04,1968,0.0
05,05,1968,0.0
05,06,1968,0.0
05,07,1968,0.0
05,08,1968,0.0
05,09,1968,0.0
05,10,1968,7.5
05,11,1968,8.3
05,12,1968,4.2
05,13,1968,11.5
05,14,1968,5.1
05,15,1968,7.6
05,16,1968,12.5
05,17,1968,3.0
05,18,1968,0.0
05,19,1968,0.0
05,20,1968,0.0
05,21,1968,0.0
05,22,1968,0.0
05,23,1968,0.0
05,24,1968,0.0
05,25,1968,0.0
05,26,1968,0.0
05,27,1968,0.0
05,28,1968,0.0
05,29,1968,16.2
05,30,1968,0.0
05,31,1968,0.0
06,01,1968,0.0
06,02,1968,0.0
06,03,1968,0.0
06,04,1968,0.0
06,05,1968,0.0
06,06,1968,0.0
06,07,1968,0.0
06,08,1968,0.0
06,09,1968,0.0
06,10,1968,0.0
06,11,1968,0.0
06,12,1968,0.0
06,13,1968,0.0
06,14,1968,0.0
06,15,1968,0.0
06,16,1968,0.0
06,17,1968,0.0
06,18,1968,0.0
06,19,1968,0.0
06,20,1968,0.0
06,21,1968,0.0
06,22,1968,0.0
06,23,1968,0.0
06,24,1968,0.0
06,25,1968,0.0
06,26,1968,3.3
06,27,1968,0.0
06,28,1968,0.0
06,29,1968,0.0
06,30,1968,0.0
07,01,1968,0.0
07,02,1968,0.0
07,03,1968,0.0
07,04,1968,0.0
07,05,1968,0.0
07,06,1968,0.0
07,07,1968,4.6
07,08,1968,0.0
07,09,1968,3.0
07,10,1968,0.0
07,11,1968,0.0
07,12,1968,0.0
07,13,1968,0.0
07,14,1968,0.0
07,15,1968,0.0
07,16,1968,0.0
07,17,1968,0.0
07,18,1968,0.0
07,19,1968,0.0
07,20,1968,0.0
07,21,1968,0.0
07,22,1968,0.0
07,23,1968,0.0
07,24,1968,0.0
07,25,1968,0.0
07,26,1968,0.0
07,27,1968,0.0
07,28,1968,0.0
07,29,1968,0.0
07,30,1968,0.0
07,31,1968,0.0
08,01,1968,0.0
08,02,1968,0.0
08,03,1968,23.5
08,04,1968,0.0
08,05,1968,3.5
08,06,1968,0.0
08,07,1968,0.0
08,08,1968,0.0
08,09,1968,0.0
08,10,1968,0.0
08,11,1968,0.0
08,12,1968,0.0
08,13,1968,0.0
08,14,1968,166.5
08,15,1968,0.0
08,16,1968,0.0
08,17,1968,0.0
08,18,1968,0.0
08,19,1968,20.5
08,20,1968,6.5
08,21,1968,0.0
08,22,1968,9.0
08,23,1968,0.0
08,24,1968,0.0
08,25,1968,0.0
08,26,1968,0.0
08,27,1968,0.0
08,28,1968,1.0
08,29,1968,0.0
08,30,1968,0.5
08,31,1968,0.0
09,01,1968,0.0
09,02,1968,0.0
09,03,1968,23.5
09,04,1968,0.0
09,05,1968,32.5
09,06,1968,0.0
09,07,1968,4.0
09,08,1968,95.5
09,09,1968,null
09,10,1968,null
09,11,1968,null
09,12,1968,null
09,13,1968,null
09,14,1968,null
09,15,1968,null
09,16,1968,null
09,17,1968,null
09,18,1968,null
09,19,1968,null
09,20,1968,null
09,21,1968,null
09,22,1968,null
09,23,1968,null
09,24,1968,null
09,25,1968,null
09,26,1968,null
09,27,1968,null
09,28,1968,null
09,29,1968,null
09,30,1968,null
10,01,1968,0.0
10,02,1968,0.0
10,03,1968,0.0
10,04,1968,18.0
10,05,1968,16.0
10,06,1968,4.0
10,07,1968,0.0
10,08,1968,0.0
10,09,1968,2.0
10,10,1968,21.0
10,11,1968,1.0
10,12,1968,0.0
10,13,1968,0.0
10,14,1968,1.0
10,15,1968,0.0
10,16,1968,0.0
10,17,1968,1.5
10,18,1968,0.5
10,19,1968,0.0
10,20,1968,0.0
10,21,1968,3.5
10,22,1968,7.5
10,23,1968,41.5
10,24,1968,5.0
10,25,1968,0.0
10,26,1968,0.0
10,27,1968,0.5
10,28,1968,0.0
10,29,1968,0.0
10,30,1968,0.0
10,31,1968,0.0
11,01,1968,0.0
11,02,1968,0.0
11,03,1968,0.0
11,04,1968,0.0
11,05,1968,0.0
11,06,1968,0.0
11,07,1968,0.0
11,08,1968,0.0
11,09,1968,0.0
11,10,1968,0.0
11,11,1968,0.0
11,12,1968,0.0
11,13,1968,0.0
11,14,1968,0.0
11,15,1968,0.0
11,16,1968,0.0
11,17,1968,0.0
11,18,1968,0.0
11,19,1968,0.0
11,20,1968,0.0
11,21,1968,0.0
11,22,1968,0.0
11,23,1968,0.0
11,24,1968,0.0
11,25,1968,0.0
11,26,1968,0.0
11,27,1968,0.0
11,28,1968,0.0
11,29,1968,0.0
11,30,1968,0.0
12,01,1968,0.0
12,02,1968,0.0
12,03,1968,0.0
12,04,1968,0.0
12,05,1968,0.0
12,06,1968,0.0
12,07,1968,0.0
12,08,1968,0.0
12,09,1968,0.0
12,10,1968,0.0
12,11,1968,0.0
12,12,1968,0.0
12,13,1968,0.0
12,14,1968,0.0
12,15,1968,0.0
12,16,1968,0.0
12,17,1968,0.0
12,18,1968,0.0
12,19,1968,0.0
12,20,1968,0.0
12,21,1968,0.0
12,22,1968,0.0
12,23,1968,0.0
12,24,1968,0.0
12,25,1968,0.0
12,26,1968,0.0
