Id:,20325
Estación:,COFRADIA-OAX
Posición:,16.75N -94.7625W
Variable:,Evaporación (mm)
Fecha Inicial:,07/01/1979
Fecha Final:,11/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1979,null
07,02,1979,null
07,03,1979,null
07,04,1979,null
07,05,1979,null
07,06,1979,null
07,07,1979,null
07,08,1979,null
07,09,1979,null
07,10,1979,null
07,11,1979,null
07,12,1979,null
07,13,1979,null
07,14,1979,null
07,15,1979,null
07,16,1979,null
07,17,1979,null
07,18,1979,null
07,19,1979,null
07,20,1979,6.43
07,21,1979,7.69
07,22,1979,8.41
07,23,1979,6.83
07,24,1979,6.4
07,25,1979,7.96
07,26,1979,3.51
07,27,1979,8.8
07,28,1979,8.76
07,29,1979,7.07
07,30,1979,7.49
07,31,1979,5.35
08,01,1979,4.5
08,02,1979,4.6
08,03,1979,2.8
08,04,1979,2.6
08,05,1979,2.2
08,06,1979,1.7
08,07,1979,1.9
08,08,1979,4.2
08,09,1979,3.8
08,10,1979,3.9
08,11,1979,2.8
08,12,1979,3.4
08,13,1979,2.3
08,14,1979,3.7
08,15,1979,2.9
08,16,1979,2.6
08,17,1979,5.5
08,18,1979,2.2
08,19,1979,3.9
08,20,1979,2.8
08,21,1979,4.6
08,22,1979,3.8
08,23,1979,1.7
08,24,1979,7.6
08,25,1979,3.0
08,26,1979,3.1
08,27,1979,3.1
08,28,1979,3.7
08,29,1979,3.1
08,30,1979,2.5
08,31,1979,3.6
09,01,1979,5.2
09,02,1979,6.4
09,03,1979,5.3
09,04,1979,5.0
09,05,1979,5.0
09,06,1979,5.1
09,07,1979,3.8
09,08,1979,2.3
09,09,1979,1.9
09,10,1979,3.1
09,11,1979,4.3
09,12,1979,3.6
09,13,1979,2.6
09,14,1979,2.7
09,15,1979,2.4
09,16,1979,0.7
09,17,1979,3.0
09,18,1979,7.0
09,19,1979,3.4
09,20,1979,3.9
09,21,1979,6.1
09,22,1979,4.1
09,23,1979,3.1
09,24,1979,4.1
09,25,1979,3.0
09,26,1979,5.2
09,27,1979,3.7
09,28,1979,5.6
09,29,1979,4.7
09,30,1979,1.5
10,01,1979,5.5
10,02,1979,2.4
10,03,1979,0.6
10,04,1979,8.8
10,05,1979,7.1
10,06,1979,7.1
10,07,1979,4.0
10,08,1979,4.9
10,09,1979,4.5
10,10,1979,2.1
10,11,1979,4.4
10,12,1979,4.4
10,13,1979,5.1
10,14,1979,4.1
10,15,1979,2.3
10,16,1979,4.8
10,17,1979,6.1
10,18,1979,1.4
10,19,1979,8.4
10,20,1979,3.1
10,21,1979,4.6
10,22,1979,1.9
10,23,1979,3.6
10,24,1979,0.3
10,25,1979,2.6
10,26,1979,0.6
10,27,1979,3.6
10,28,1979,2.7
10,29,1979,2.6
10,30,1979,1.1
10,31,1979,3.0
11,01,1979,4.9
11,02,1979,1.6
11,03,1979,2.1
11,04,1979,1.6
11,05,1979,2.2
11,06,1979,2.2
11,07,1979,3.7
11,08,1979,3.8
11,09,1979,4.2
11,10,1979,4.4
11,11,1979,5.2
11,12,1979,1.5
11,13,1979,1.7
11,14,1979,1.2
11,15,1979,1.8
11,16,1979,2.0
11,17,1979,2.3
11,18,1979,2.6
11,19,1979,2.9
11,20,1979,2.2
11,21,1979,4.6
11,22,1979,5.4
11,23,1979,3.8
11,24,1979,4.2
11,25,1979,4.4
11,26,1979,3.1
11,27,1979,2.7
11,28,1979,2.9
11,29,1979,2.3
11,30,1979,3.4
12,01,1979,2.3
12,02,1979,2.9
12,03,1979,5.1
12,04,1979,2.3
12,05,1979,1.9
12,06,1979,0.6
12,07,1979,0.7
12,08,1979,0.1
12,09,1979,1.4
12,10,1979,0.9
12,11,1979,2.8
12,12,1979,2.8
12,13,1979,1.3
12,14,1979,0.6
12,15,1979,9.4
12,16,1979,1.0
12,17,1979,4.0
12,18,1979,1.3
12,19,1979,1.0
12,20,1979,2.7
12,21,1979,3.6
12,22,1979,4.7
12,23,1979,3.1
