Id:,20504
Estación:,TLAHUINTOLTEPEC-OAX
Posición:,17.0913888889N -96.0508333333W
Variable:,Evaporación (mm)
Fecha Inicial:,01/01/1991
Fecha Final:,11/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1991,2.24
01,02,1991,3.25
01,03,1991,4.61
01,04,1991,5.49
01,05,1991,6.77
01,06,1991,4.7
01,07,1991,4.12
01,08,1991,5.37
01,09,1991,8.51
01,10,1991,3.73
01,11,1991,3.11
01,12,1991,4.76
01,13,1991,4.82
01,14,1991,5.46
01,15,1991,6.82
01,16,1991,3.24
01,17,1991,2.62
01,18,1991,5.12
01,19,1991,4.83
01,20,1991,5.58
01,21,1991,3.31
01,22,1991,5.08
01,23,1991,5.46
01,24,1991,3.43
01,25,1991,3.26
01,26,1991,3.26
01,27,1991,3.64
01,28,1991,4.21
01,29,1991,2.45
01,30,1991,3.23
01,31,1991,3.8
02,01,1991,4.93
02,02,1991,0.55
02,03,1991,6.25
02,04,1991,3.67
02,05,1991,4.02
02,06,1991,5.01
02,07,1991,4.84
02,08,1991,4.84
02,09,1991,3.63
02,10,1991,4.06
02,11,1991,2.78
02,12,1991,4.45
02,13,1991,2.45
02,14,1991,3.04
02,15,1991,5.5
02,16,1991,4.74
02,17,1991,1.61
02,18,1991,5.5
02,19,1991,0.75
02,20,1991,1.1
02,21,1991,2.85
02,22,1991,3.95
02,23,1991,1.88
02,24,1991,3.32
02,25,1991,3.6
02,26,1991,3.16
02,27,1991,2.84
02,28,1991,2.84
03,01,1991,9.57
03,02,1991,8.19
03,03,1991,3.65
03,04,1991,6.23
03,05,1991,6.56
03,06,1991,6.05
03,07,1991,4.39
03,08,1991,4.77
03,09,1991,4.66
03,10,1991,8.75
03,11,1991,4.37
03,12,1991,5.65
03,13,1991,3.84
03,14,1991,5.09
03,15,1991,3.97
03,16,1991,4.94
03,17,1991,4.69
03,18,1991,3.66
03,19,1991,4.87
03,20,1991,4.25
03,21,1991,5.15
03,22,1991,2.34
03,23,1991,3.6
03,24,1991,1.41
03,25,1991,3.63
03,26,1991,1.4
03,27,1991,3.14
03,28,1991,1.82
03,29,1991,4.38
03,30,1991,4.09
03,31,1991,2.2
04,01,1991,1.92
04,02,1991,4.6
04,03,1991,4.54
04,04,1991,5.79
04,05,1991,5.33
04,06,1991,5.59
04,07,1991,2.82
04,08,1991,5.07
04,09,1991,4.41
04,10,1991,3.12
04,11,1991,5.05
04,12,1991,2.88
04,13,1991,5.77
04,14,1991,3.71
04,15,1991,5.7
04,16,1991,4.35
04,17,1991,6.31
04,18,1991,3.88
04,19,1991,6.74
04,20,1991,2.45
04,21,1991,5.26
04,22,1991,4.34
04,23,1991,5.43
04,24,1991,2.92
04,25,1991,4.42
04,26,1991,2.38
04,27,1991,3.87
04,28,1991,3.86
04,29,1991,3.28
04,30,1991,2.03
05,01,1991,5.43
05,02,1991,3.52
05,03,1991,3.31
05,04,1991,4.22
05,05,1991,3.73
05,06,1991,4.19
05,07,1991,3.5
05,08,1991,5.59
05,09,1991,3.07
05,10,1991,2.25
05,11,1991,4.08
05,12,1991,4.63
05,13,1991,5.4
05,14,1991,2.02
05,15,1991,0.14
05,16,1991,1.83
05,17,1991,2.61
05,18,1991,9.59
05,19,1991,4.2
05,20,1991,4.28
05,21,1991,5.33
05,22,1991,6.1
05,23,1991,4.35
05,24,1991,5.49
05,25,1991,3.47
05,26,1991,13.25
05,27,1991,4.73
05,28,1991,5.11
05,29,1991,4.44
05,30,1991,0.7
05,31,1991,0.98
06,01,1991,3.75
06,02,1991,6.15
06,03,1991,4.13
06,04,1991,4.07
06,05,1991,3.53
06,06,1991,4.21
06,07,1991,3.97
06,08,1991,4.51
06,09,1991,9.65
06,10,1991,7.64
06,11,1991,2.86
06,12,1991,4.5
06,13,1991,7.76
06,14,1991,5.03
06,15,1991,6.38
06,16,1991,2.5
06,17,1991,2.11
06,18,1991,4.87
06,19,1991,5.15
06,20,1991,3.48
06,21,1991,3.26
06,22,1991,5.09
06,23,1991,6.25
06,24,1991,4.28
06,25,1991,2.79
06,26,1991,4.08
06,27,1991,4.04
