Id:,20383
Estación:,REYES MANTECON-OAX
Posición:,16.9069444444N -96.7286111111W
Variable:,Evaporación (mm)
Fecha Inicial:,09/01/1983
Fecha Final:,05/01/2001
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1983,4.2
09,02,1983,4.7
09,03,1983,3.2
09,04,1983,3.2
09,05,1983,1.5
09,06,1983,2.6
09,07,1983,3.9
09,08,1983,2.6
09,09,1983,3.4
09,10,1983,2.2
09,11,1983,4.2
09,12,1983,3.4
09,13,1983,3.1
09,14,1983,4.2
09,15,1983,3.2
09,16,1983,3.2
09,17,1983,4.3
09,18,1983,3.4
09,19,1983,3.8
09,20,1983,4.2
09,21,1983,4.4
09,22,1983,3.3
09,23,1983,3.5
09,24,1983,4.0
09,25,1983,5.7
09,26,1983,5.1
09,27,1983,0.8
09,28,1983,2.9
09,29,1983,5.6
09,30,1983,3.7
10,01,1983,7.9
10,02,1983,4.8
10,03,1983,4.9
10,04,1983,3.6
10,05,1983,7.2
10,06,1983,6.0
10,07,1983,4.2
10,08,1983,4.2
10,09,1983,4.5
10,10,1983,3.9
10,11,1983,2.5
10,12,1983,5.4
10,13,1983,2.5
10,14,1983,3.6
10,15,1983,4.8
10,16,1983,3.3
10,17,1983,6.2
10,18,1983,6.0
10,19,1983,6.2
10,20,1983,6.0
10,21,1983,6.2
10,22,1983,6.6
10,23,1983,5.2
10,24,1983,2.7
10,25,1983,5.7
10,26,1983,3.4
10,27,1983,4.2
10,28,1983,5.0
10,29,1983,3.0
10,30,1983,3.1
10,31,1983,4.9
11,01,1983,4.4
11,02,1983,3.8
11,03,1983,4.8
11,04,1983,4.4
11,05,1983,5.4
11,06,1983,5.2
11,07,1983,7.3
11,08,1983,3.4
11,09,1983,3.4
11,10,1983,5.0
11,11,1983,4.1
11,12,1983,5.2
11,13,1983,5.1
11,14,1983,7.1
11,15,1983,4.8
11,16,1983,2.3
11,17,1983,4.0
11,18,1983,2.4
11,19,1983,3.1
11,20,1983,3.4
11,21,1983,5.4
11,22,1983,4.7
11,23,1983,3.5
11,24,1983,3.2
11,25,1983,6.8
11,26,1983,5.3
11,27,1983,5.1
11,28,1983,4.7
11,29,1983,4.0
11,30,1983,5.4
12,01,1983,1.4
12,02,1983,1.8
12,03,1983,2.7
12,04,1983,3.3
12,05,1983,3.2
12,06,1983,3.2
12,07,1983,3.9
12,08,1983,3.8
12,09,1983,4.2
12,10,1983,2.4
12,11,1983,3.9
12,12,1983,7.5
12,13,1983,3.0
12,14,1983,2.8
12,15,1983,3.7
12,16,1983,3.1
12,17,1983,3.2
12,18,1983,4.9
12,19,1983,4.1
12,20,1983,4.6
12,21,1983,3.5
12,22,1983,3.7
12,23,1983,3.7
12,24,1983,3.3
12,25,1983,2.3
12,26,1983,3.2
12,27,1983,3.2
12,28,1983,3.1
12,29,1983,3.2
12,30,1983,3.8
12,31,1983,6.7
01,01,1984,5.1
01,02,1984,4.3
01,03,1984,1.9
01,04,1984,3.0
01,05,1984,4.2
01,06,1984,2.6
01,07,1984,2.1
01,08,1984,2.1
01,09,1984,3.1
01,10,1984,4.7
01,11,1984,2.3
01,12,1984,0.6
01,13,1984,3.7
01,14,1984,4.2
01,15,1984,3.3
01,16,1984,3.2
01,17,1984,3.8
01,18,1984,3.5
01,19,1984,3.1
01,20,1984,3.4
01,21,1984,null
01,22,1984,null
01,23,1984,null
01,24,1984,null
01,25,1984,null
01,26,1984,null
01,27,1984,null
01,28,1984,null
01,29,1984,null
01,30,1984,null
01,31,1984,null
02,01,1984,null
02,02,1984,null
02,03,1984,null
02,04,1984,null
02,05,1984,null
02,06,1984,null
02,07,1984,5.9
02,08,1984,5.3
02,09,1984,7.1
02,10,1984,7.1
02,11,1984,2.0
02,12,1984,4.2
02,13,1984,7.3
02,14,1984,5.2
02,15,1984,3.3
02,16,1984,5.8
02,17,1984,5.9
02,18,1984,3.6
02,19,1984,8.7
02,20,1984,8.4
02,21,1984,7.9
