Id:,20187
Estación:,YUTACUA (CFE)-OAX
Posición:,16.6036111111N -97.6269444444W
Variable:,Temp Promedio (oC)
Fecha Inicial:,01/01/1972
Fecha Final:,01/01/2001
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1972,26.15
01,02,1972,26.35
01,03,1972,26.85
01,04,1972,26.2
01,05,1972,26.85
01,06,1972,26.45
01,07,1972,26.95
01,08,1972,27.0
01,09,1972,26.15
01,10,1972,25.45
01,11,1972,26.05
01,12,1972,26.25
01,13,1972,26.65
01,14,1972,26.15
01,15,1972,26.45
01,16,1972,25.15
01,17,1972,29.9
01,18,1972,25.9
01,19,1972,26.1
01,20,1972,26.25
01,21,1972,26.85
01,22,1972,26.8
01,23,1972,26.95
01,24,1972,27.75
01,25,1972,27.75
01,26,1972,28.0
01,27,1972,27.0
01,28,1972,26.45
01,29,1972,26.5
01,30,1972,26.55
01,31,1972,26.75
02,01,1972,26.55
02,02,1972,26.25
02,03,1972,26.75
02,04,1972,26.05
02,05,1972,30.0
02,06,1972,26.4
02,07,1972,26.8
02,08,1972,25.35
02,09,1972,27.65
02,10,1972,27.35
02,11,1972,27.45
02,12,1972,27.35
02,13,1972,26.95
02,14,1972,26.3
02,15,1972,26.0
02,16,1972,24.85
02,17,1972,24.7
02,18,1972,26.35
02,19,1972,25.25
02,20,1972,28.6
02,21,1972,25.2
02,22,1972,25.2
02,23,1972,25.3
02,24,1972,26.05
02,25,1972,26.3
02,26,1972,27.0
02,27,1972,28.4
02,28,1972,29.45
02,29,1972,29.35
03,01,1972,27.8
03,02,1972,27.95
03,03,1972,27.9
03,04,1972,28.8
03,05,1972,28.3
03,06,1972,29.0
03,07,1972,28.15
03,08,1972,28.4
03,09,1972,28.05
03,10,1972,28.15
03,11,1972,30.65
03,12,1972,27.85
03,13,1972,28.15
03,14,1972,27.4
03,15,1972,28.4
03,16,1972,28.55
03,17,1972,28.15
03,18,1972,28.0
03,19,1972,27.1
03,20,1972,28.25
03,21,1972,28.5
03,22,1972,29.4
03,23,1972,29.85
03,24,1972,29.3
03,25,1972,29.55
03,26,1972,30.15
03,27,1972,30.05
03,28,1972,29.65
03,29,1972,30.45
03,30,1972,30.5
03,31,1972,28.0
04,01,1972,28.8
04,02,1972,30.0
04,03,1972,29.7
04,04,1972,30.4
04,05,1972,31.4
04,06,1972,29.4
04,07,1972,29.35
04,08,1972,29.05
04,09,1972,29.75
04,10,1972,30.75
04,11,1972,30.6
04,12,1972,30.25
04,13,1972,30.1
04,14,1972,30.15
04,15,1972,29.7
04,16,1972,29.9
04,17,1972,30.85
04,18,1972,30.65
04,19,1972,30.15
04,20,1972,28.25
04,21,1972,29.5
04,22,1972,29.85
04,23,1972,31.0
04,24,1972,30.95
04,25,1972,30.95
04,26,1972,29.65
04,27,1972,30.8
04,28,1972,30.3
04,29,1972,30.15
04,30,1972,30.8
05,01,1972,30.65
05,02,1972,30.5
05,03,1972,30.9
05,04,1972,30.9
05,05,1972,30.9
05,06,1972,30.55
05,07,1972,30.0
05,08,1972,30.95
05,09,1972,31.0
05,10,1972,30.45
05,11,1972,29.75
05,12,1972,29.2
05,13,1972,29.6
05,14,1972,29.05
05,15,1972,29.95
05,16,1972,28.1
05,17,1972,28.8
05,18,1972,30.65
05,19,1972,29.5
05,20,1972,30.5
05,21,1972,30.75
05,22,1972,30.2
05,23,1972,30.75
05,24,1972,30.7
05,25,1972,29.8
05,26,1972,27.5
05,27,1972,29.25
05,28,1972,29.65
05,29,1972,29.9
05,30,1972,28.7
05,31,1972,27.75
06,01,1972,28.5
06,02,1972,28.35
06,03,1972,28.0
06,04,1972,27.9
06,05,1972,27.75
06,06,1972,28.95
06,07,1972,28.65
06,08,1972,28.1
06,09,1972,26.8
06,10,1972,27.4
06,11,1972,25.95
06,12,1972,25.45
06,13,1972,26.15
06,14,1972,27.1
06,15,1972,29.25
06,16,1972,29.2
06,17,1972,28.65
06,18,1972,28.35
06,19,1972,28.1
06,20,1972,28.85
06,21,1972,28.65
06,22,1972,28.4
06,23,1972,27.85
06,24,1972,29.55
06,25,1972,28.55
06,26,1972,27.4
06,27,1972,29.1
06,28,1972,30.15
06,29,1972,29.35
06,30,1972,29.65
07,01,1972,28.75
07,02,1972,30.0
07,03,1972,29.15
07,04,1972,29.15
07,05,1972,29.35
07,06,1972,29.5
07,07,1972,29.5
07,08,1972,29.4
07,09,1972,28.65
07,10,1972,28.4
07,11,1972,28.25
07,12,1972,29.3
07,13,1972,29.6
07,14,1972,28.85
07,15,1972,29.25
07,16,1972,29.4
07,17,1972,28.45
07,18,1972,28.15
07,19,1972,28.05
07,20,1972,27.7
07,21,1972,28.0
07,22,1972,28.45
07,23,1972,28.1
07,24,1972,26.65
07,25,1972,26.35
07,26,1972,28.9
07,27,1972,28.7
07,28,1972,27.3
07,29,1972,27.5
07,30,1972,27.8
07,31,1972,27.7
08,01,1972,27.8
08,02,1972,27.5
08,03,1972,28.75
08,04,1972,28.1
08,05,1972,29.0
08,06,1972,27.25
08,07,1972,28.0
08,08,1972,28.15
08,09,1972,28.55
08,10,1972,28.2
08,11,1972,28.3
08,12,1972,28.9
08,13,1972,28.0
08,14,1972,28.5
08,15,1972,28.0
08,16,1972,28.95
08,17,1972,29.1
08,18,1972,28.7
08,19,1972,27.45
08,20,1972,28.15
08,21,1972,28.8
08,22,1972,28.6
08,23,1972,27.35
08,24,1972,28.45
08,25,1972,28.7
08,26,1972,29.05
08,27,1972,27.8
08,28,1972,27.7
08,29,1972,28.55
08,30,1972,28.3
08,31,1972,27.6
09,01,1972,28.15
09,02,1972,28.5
09,03,1972,28.35
09,04,1972,28.55
09,05,1972,28.5
09,06,1972,28.5
09,07,1972,29.0
09,08,1972,28.9
09,09,1972,28.9
09,10,1972,28.25
09,11,1972,28.3
09,12,1972,28.85
09,13,1972,27.95
09,14,1972,29.45
09,15,1972,28.4
09,16,1972,28.5
