Id:,20355
Estación:,COSOLTEPEC-OAX
Posición:,18.1330555556N -97.7963888889W
Variable:,Temp Máxima (oC)
Fecha Inicial:,06/01/1981
Fecha Final:,01/01/2001
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1981,null
06,02,1981,null
06,03,1981,null
06,04,1981,null
06,05,1981,null
06,06,1981,null
06,07,1981,null
06,08,1981,null
06,09,1981,null
06,10,1981,null
06,11,1981,null
06,12,1981,null
06,13,1981,null
06,14,1981,null
06,15,1981,null
06,16,1981,null
06,17,1981,null
06,18,1981,null
06,19,1981,null
06,20,1981,null
06,21,1981,null
06,22,1981,null
06,23,1981,null
06,24,1981,null
06,25,1981,null
06,26,1981,22.0
06,27,1981,27.5
06,28,1981,26.0
06,29,1981,30.0
06,30,1981,26.0
07,01,1981,23.0
07,02,1981,23.0
07,03,1981,25.0
07,04,1981,24.0
07,05,1981,27.0
07,06,1981,24.0
07,07,1981,25.0
07,08,1981,27.0
07,09,1981,25.0
07,10,1981,24.5
07,11,1981,25.0
07,12,1981,26.0
07,13,1981,23.0
07,14,1981,24.0
07,15,1981,22.0
07,16,1981,23.0
07,17,1981,24.0
07,18,1981,27.0
07,19,1981,27.0
07,20,1981,25.0
07,21,1981,24.0
07,22,1981,23.0
07,23,1981,24.0
07,24,1981,24.0
07,25,1981,27.0
07,26,1981,24.0
07,27,1981,26.0
07,28,1981,24.0
07,29,1981,22.0
07,30,1981,23.0
07,31,1981,25.0
08,01,1981,23.0
08,02,1981,26.0
08,03,1981,26.0
08,04,1981,24.0
08,05,1981,23.0
08,06,1981,24.0
08,07,1981,25.0
08,08,1981,25.5
08,09,1981,24.0
08,10,1981,25.5
08,11,1981,24.5
08,12,1981,25.0
08,13,1981,25.5
08,14,1981,26.0
08,15,1981,null
08,16,1981,null
08,17,1981,null
08,18,1981,null
08,19,1981,null
08,20,1981,null
08,21,1981,null
08,22,1981,null
08,23,1981,null
08,24,1981,null
08,25,1981,null
08,26,1981,null
08,27,1981,null
08,28,1981,null
08,29,1981,null
08,30,1981,null
08,31,1981,null
09,01,1981,null
09,02,1981,22.0
09,03,1981,23.0
09,04,1981,24.5
09,05,1981,23.5
09,06,1981,24.5
09,07,1981,21.5
09,08,1981,22.5
09,09,1981,23.5
09,10,1981,25.5
09,11,1981,23.0
09,12,1981,22.5
09,13,1981,21.5
09,14,1981,22.5
09,15,1981,23.5
09,16,1981,24.5
09,17,1981,23.5
09,18,1981,22.5
09,19,1981,23.5
09,20,1981,22.5
09,21,1981,23.0
09,22,1981,22.5
09,23,1981,22.0
09,24,1981,24.0
09,25,1981,23.5
09,26,1981,25.0
09,27,1981,24.5
09,28,1981,24.0
09,29,1981,25.5
09,30,1981,25.0
10,01,1981,25.5
10,02,1981,26.5
10,03,1981,27.0
10,04,1981,26.0
10,05,1981,25.5
10,06,1981,26.0
10,07,1981,26.0
10,08,1981,27.5
10,09,1981,25.5
10,10,1981,26.0
10,11,1981,27.0
10,12,1981,25.0
10,13,1981,25.0
10,14,1981,25.0
10,15,1981,25.0
10,16,1981,25.0
10,17,1981,26.0
10,18,1981,25.0
10,19,1981,22.5
10,20,1981,24.0
10,21,1981,25.0
10,22,1981,24.0
10,23,1981,23.0
10,24,1981,24.0
10,25,1981,25.0
10,26,1981,24.5
10,27,1981,23.0
10,28,1981,24.0
10,29,1981,23.0
10,30,1981,25.0
10,31,1981,26.0
11,01,1981,20.0
11,02,1981,26.0
11,03,1981,24.0
11,04,1981,24.0
11,05,1981,25.0
11,06,1981,23.0
11,07,1981,22.5
11,08,1981,25.0
11,09,1981,22.5
11,10,1981,21.0
11,11,1981,22.0
11,12,1981,21.0
11,13,1981,23.0
11,14,1981,24.0
11,15,1981,22.0
11,16,1981,21.5
11,17,1981,23.5
11,18,1981,25.5
11,19,1981,26.0
11,20,1981,27.0
11,21,1981,26.0
11,22,1981,25.0
11,23,1981,24.0
11,24,1981,25.0
11,25,1981,23.0
11,26,1981,22.5
11,27,1981,24.0
11,28,1981,26.0
11,29,1981,26.0
11,30,1981,28.0
12,01,1981,23.0
12,02,1981,22.0
12,03,1981,21.0
12,04,1981,21.0
12,05,1981,18.0
12,06,1981,24.0
12,07,1981,22.0
