Id:,20170
Estación:,TOTOLAPA (SMN)-OAX
Posición:,16.6702777778N -96.305W
Variable:,Temp Máxima (oC)
Fecha Inicial:,11/01/1944
Fecha Final:,01/01/2000
No Dato:,nan
Mes,Día,Anio,Datos
11,01,1944,null
11,02,1944,null
11,03,1944,null
11,04,1944,null
11,05,1944,null
11,06,1944,null
11,07,1944,null
11,08,1944,null
11,09,1944,null
11,10,1944,null
11,11,1944,null
11,12,1944,null
11,13,1944,null
11,14,1944,32.0
11,15,1944,31.0
11,16,1944,31.0
11,17,1944,30.0
11,18,1944,32.0
11,19,1944,32.0
11,20,1944,31.0
11,21,1944,30.0
11,22,1944,31.0
11,23,1944,31.0
11,24,1944,32.0
11,25,1944,30.0
11,26,1944,32.0
11,27,1944,32.0
11,28,1944,34.0
11,29,1944,31.0
11,30,1944,32.0
12,01,1944,null
12,02,1944,null
12,03,1944,null
12,04,1944,null
12,05,1944,null
12,06,1944,null
12,07,1944,null
12,08,1944,null
12,09,1944,null
12,10,1944,null
12,11,1944,null
12,12,1944,null
12,13,1944,null
12,14,1944,null
12,15,1944,null
12,16,1944,null
12,17,1944,null
12,18,1944,null
12,19,1944,null
12,20,1944,null
12,21,1944,null
12,22,1944,null
12,23,1944,null
12,24,1944,null
12,25,1944,null
12,26,1944,null
12,27,1944,null
12,28,1944,null
12,29,1944,null
12,30,1944,null
12,31,1944,null
01,01,1945,25.0
01,02,1945,22.0
01,03,1945,32.0
01,04,1945,32.0
01,05,1945,33.0
01,06,1945,33.0
01,07,1945,36.0
01,08,1945,20.0
01,09,1945,31.0
01,10,1945,30.0
01,11,1945,30.0
01,12,1945,32.0
01,13,1945,32.0
01,14,1945,34.0
01,15,1945,30.0
01,16,1945,32.0
01,17,1945,32.0
01,18,1945,32.0
01,19,1945,35.0
01,20,1945,36.0
01,21,1945,37.0
01,22,1945,36.0
01,23,1945,28.0
01,24,1945,28.0
01,25,1945,34.0
01,26,1945,31.0
01,27,1945,33.0
01,28,1945,35.0
01,29,1945,35.0
