Id:,20011
Estación:,CALAPILLA-OAX
Posición:,18.1366666667N -97.0169444444W
Variable:,Temp Máxima (oC)
Fecha Inicial:,10/01/1954
Fecha Final:,04/01/1970
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1954,34.0
10,02,1954,33.0
10,03,1954,33.5
10,04,1954,35.5
10,05,1954,31.5
10,06,1954,27.5
10,07,1954,29.0
10,08,1954,28.5
10,09,1954,25.5
10,10,1954,30.5
10,11,1954,31.5
10,12,1954,34.5
10,13,1954,33.5
10,14,1954,34.0
10,15,1954,30.5
10,16,1954,24.0
10,17,1954,27.5
10,18,1954,27.5
10,19,1954,29.5
10,20,1954,29.5
10,21,1954,32.0
10,22,1954,32.0
10,23,1954,32.0
10,24,1954,32.0
10,25,1954,32.0
10,26,1954,33.5
10,27,1954,32.0
10,28,1954,32.5
10,29,1954,34.5
10,30,1954,30.0
10,31,1954,32.0
11,01,1954,32.1
11,02,1954,33.6
11,03,1954,32.6
11,04,1954,35.1
11,05,1954,24.1
11,06,1954,28.6
11,07,1954,29.6
11,08,1954,30.1
11,09,1954,28.1
11,10,1954,28.1
11,11,1954,26.1
11,12,1954,28.1
11,13,1954,29.6
11,14,1954,31.1
11,15,1954,32.1
11,16,1954,33.1
11,17,1954,35.1
11,18,1954,33.1
11,19,1954,26.6
11,20,1954,29.1
11,21,1954,31.1
11,22,1954,32.1
11,23,1954,27.1
11,24,1954,29.6
11,25,1954,29.6
11,26,1954,30.6
11,27,1954,32.6
11,28,1954,34.1
11,29,1954,30.1
11,30,1954,30.6
12,01,1954,29.1
12,02,1954,26.6
12,03,1954,29.6
12,04,1954,32.1
12,05,1954,32.6
12,06,1954,27.1
12,07,1954,27.6
12,08,1954,31.1
12,09,1954,30.1
12,10,1954,29.6
12,11,1954,30.6
12,12,1954,33.1
12,13,1954,27.6
12,14,1954,29.6
12,15,1954,27.6
12,16,1954,30.1
12,17,1954,32.6
12,18,1954,28.6
12,19,1954,27.1
12,20,1954,23.6
12,21,1954,25.1
12,22,1954,27.5
12,23,1954,28.6
12,24,1954,27.6
12,25,1954,27.1
12,26,1954,28.6
12,27,1954,32.6
12,28,1954,35.1
12,29,1954,26.1
12,30,1954,28.6
12,31,1954,31.6
01,01,1955,33.1
01,02,1955,30.1
01,03,1955,30.1
01,04,1955,30.1
01,05,1955,32.1
01,06,1955,30.1
01,07,1955,29.6
01,08,1955,31.6
01,09,1955,34.1
01,10,1955,33.1
01,11,1955,30.1
01,12,1955,32.1
01,13,1955,29.1
01,14,1955,31.1
01,15,1955,34.1
01,16,1955,34.6
01,17,1955,34.1
01,18,1955,33.1
01,19,1955,25.1
01,20,1955,30.1
01,21,1955,34.6
01,22,1955,34.1
01,23,1955,34.1
01,24,1955,24.6
01,25,1955,24.1
01,26,1955,27.6
01,27,1955,30.1
01,28,1955,29.1
01,29,1955,23.4
01,30,1955,26.1
01,31,1955,29.1
02,01,1955,32.6
02,02,1955,33.1
02,03,1955,34.1
02,04,1955,36.1
02,05,1955,36.6
02,06,1955,34.6
02,07,1955,35.1
02,08,1955,26.4
02,09,1955,29.6
02,10,1955,34.1
02,11,1955,22.6
02,12,1955,19.6
02,13,1955,25.6
02,14,1955,25.6
02,15,1955,27.6
02,16,1955,36.6
02,17,1955,32.1
02,18,1955,34.1
02,19,1955,37.1
02,20,1955,38.1
02,21,1955,34.1
